Pollutant: Precipitation (PREC)
Daily sums
Unit: mm
Source: NABEL/MeteoSchweiz
The measured values for the current year are preliminary and not yet definitively verified.
Date/time;Bern-Bollwerk;Lausanne-César-Roux;Lugano-Università;Zürich-Kaserne;Basel-Binningen;Dübendorf-Empa;Härkingen-A1;Sion-Aéroport-A9;Magadino-Cadenazzo;Payerne;Tänikon;Beromünster;Chaumont;Rigi-Seebodenalp;Davos-Seehornwald;Jungfraujoch
20.04.2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;
21.04.2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;
22.04.2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;
23.04.2011;0.0;1.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1;0.0;;0.0;0.0;0.0;
24.04.2011;0.0;0.2;0.0;0.0;0.1;0.0;1.1;0.0;0.0;2.1;0.5;;0.2;0.0;1.7;
25.04.2011;0.0;0.0;0.1;0.0;0.0;0.0;0.0;0.0;3.1;0.0;0.0;;0.0;0.0;0.0;
26.04.2011;0.0;0.0;1.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;
27.04.2011;0.0;3.5;2.5;2.9;0.0;3.0;0.0;0.0;1.9;0.0;5.1;;0.1;0.8;0.0;
28.04.2011;0.0;1.8;10.4;1.8;2.6;2.8;6.4;0.0;11.0;0.8;0.2;;0.2;0.2;0.2;
29.04.2011;0.0;0.4;8.1;0.1;0.1;0.0;0.0;0.0;6.8;1.5;0.0;;0.0;0.0;6.4;
30.04.2011;0.9;0.0;1.7;0.0;0.0;0.0;4.4;1.0;0.5;0.0;0.0;;0.0;0.2;0.9;
01.05.2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.3;0.0;0.0;;0.0;0.0;0.4;
02.05.2011;0.0;0.0;0.8;0.0;0.0;0.0;0.0;0.6;3.6;0.0;0.1;;0.1;1.2;0.0;
03.05.2011;11.0;7.1;1.2;8.4;2.5;7.7;6.6;2.3;0.5;9.2;8.8;;3.5;18.6;1.0;
04.05.2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;
05.05.2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;
06.05.2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;
07.05.2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;
08.05.2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;
09.05.2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;
10.05.2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;
11.05.2011;0.0;0.0;0.0;9.0;0.0;3.8;0.0;1.5;0.0;0.0;1.9;;0.0;0.1;0.0;
12.05.2011;5.1;7.6;1.2;10.0;8.0;13.3;3.4;4.6;5.3;15.4;13.4;;8.5;13.2;11.7;
13.05.2011;0.0;0.0;20.6;0.4;0.0;0.0;0.0;9.0;21.3;0.0;0.0;;0.0;0.0;0.2;
14.05.2011;20.4;12.4;20.2;11.5;6.7;11.6;6.1;4.1;28.0;14.9;19.5;;4.8;37.1;16.2;
15.05.2011;8.2;0.9;0.0;15.1;3.1;13.5;3.4;0.1;0.4;4.6;7.2;;0.2;21.2;6.7;
16.05.2011;0.0;0.0;0.0;0.1;1.7;0.1;1.4;0.0;0.0;0.6;0.9;;0.0;1.0;0.7;
17.05.2011;0.0;0.0;0.0;0.0;0.0;0.1;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.1;
18.05.2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.7;0.0;0.0;0.0;;0.0;0.0;0.0;
19.05.2011;0.0;5.2;0.0;0.2;3.8;0.5;0.0;0.1;0.0;0.4;0.0;;0.0;0.0;2.0;
20.05.2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.5;;0.0;0.0;3.0;
21.05.2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1;;0.0;0.0;7.0;
22.05.2011;0.0;6.5;0.0;4.5;0.0;2.1;0.5;0.2;6.2;0.1;8.0;;7.0;7.3;0.1;
23.05.2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.2;
24.05.2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;
25.05.2011;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;
26.05.2011;0.0;0.0;34.2;0.8;;0.4;0.0;0.3;8.8;0.0;5.7;;0.4;26.0;10.2;
27.05.2011;5.1;0.4;9.5;7.9;;7.9;1.9;1.9;33.4;2.8;5.5;;0.1;19.5;36.3;
28.05.2011;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.1;0.1;
29.05.2011;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;
30.05.2011;0.8;1.6;0.0;0.2;;0.0;1.8;1.5;0.0;0.0;0.2;;2.1;0.8;0.0;
31.05.2011;21.1;12.5;2.3;18.9;16.8;21.0;9.9;12.8;2.0;12.2;28.1;;;28.1;10.3;
01.06.2011;6.2;5.4;30.8;2.6;4.9;2.7;2.6;4.0;14.3;7.9;4.2;;3.1;2.6;0.3;
02.06.2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.4;0.0;0.0;;0.0;0.0;0.0;
03.06.2011;0.0;0.0;3.1;0.0;0.0;0.0;0.0;0.0;1.8;0.0;0.0;;0.0;0.0;0.0;
04.06.2011;0.1;1.0;33.9;0.0;18.4;0.0;0.0;0.5;5.1;1.5;0.0;;6.2;0.0;0.0;
05.06.2011;0.0;0.1;8.2;0.0;3.2;0.0;0.8;0.0;11.2;1.4;0.0;;0.0;0.1;0.0;
06.06.2011;6.0;6.7;4.0;0.0;1.6;0.0;2.6;0.0;24.9;6.3;0.3;;10.8;2.1;0.0;
07.06.2011;2.6;4.8;2.5;0.0;6.9;0.0;0.2;0.8;4.4;0.5;0.4;;4.0;1.2;0.5;
08.06.2011;5.5;24.4;14.4;3.3;12.9;1.8;14.6;3.2;7.1;7.4;1.8;;13.4;9.8;13.4;
09.06.2011;0.0;0.1;0.4;2.2;0.1;2.7;0.2;0.0;1.9;0.6;3.2;;0.7;7.1;0.8;
10.06.2011;0.2;0.2;0.0;0.0;0.0;0.0;0.6;0.0;0.0;0.2;0.0;;3.1;0.2;;
11.06.2011;1.6;0.0;0.1;2.4;0.0;1.8;0.4;0.0;0.0;1.2;1.2;;0.0;3.1;1.4;
12.06.2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;1.6;0.1;0.4;
13.06.2011;0.1;0.0;9.9;3.7;0.9;1.8;0.1;0.0;3.0;0.3;6.0;;0.0;2.0;5.9;
14.06.2011;0.0;0.0;0.0;0.0;0.4;0.2;0.3;0.0;0.0;0.0;0.0;;2.1;0.8;0.1;
15.06.2011;0.0;0.0;0.0;0.2;0.0;0.0;0.0;0.0;0.0;0.0;0.2;;0.0;0.8;0.4;
16.06.2011;2.5;1.6;25.5;0.4;3.5;0.7;0.6;2.8;27.4;0.5;2.5;;3.5;16.6;1.2;
17.06.2011;17.0;27.4;27.1;13.4;6.2;11.6;18.9;2.5;28.2;10.7;10.4;;11.6;6.1;1.0;
18.06.2011;18.8;24.1;8.2;13.6;0.8;13.1;13.3;19.8;22.2;19.7;20.8;;4.8;14.6;23.8;
19.06.2011;0.9;0.4;0.0;0.1;0.1;0.3;0.9;0.0;0.0;0.4;3.0;;0.0;2.2;1.8;
20.06.2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;
21.06.2011;0.0;0.0;0.0;0.9;0.0;0.2;17.9;0.1;0.0;0.0;0.0;;0.0;3.7;1.9;
22.06.2011;8.8;27.9;4.4;10.2;15.9;11.9;6.6;6.3;28.3;15.6;10.9;;18.6;14.6;9.0;
23.06.2011;0.3;0.1;4.0;0.0;0.0;0.0;0.0;0.4;2.3;0.0;0.3;;0.8;5.0;8.6;
24.06.2011;0.2;0.0;0.0;0.4;0.1;0.2;0.0;0.0;0.0;0.0;0.1;;0.0;2.1;0.4;
25.06.2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.3;
26.06.2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;
27.06.2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;
28.06.2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;
29.06.2011;5.9;1.0;26.2;11.2;19.9;25.6;5.9;5.8;9.9;4.1;10.4;;2.3;56.5;2.1;
30.06.2011;3.9;0.0;0.0;8.3;5.9;8.7;2.7;0.3;0.0;0.0;17.4;;0.0;23.3;14.0;
01.07.2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;;0.0;0.0;0.4;
02.07.2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;
03.07.2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;
04.07.2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;
05.07.2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;
06.07.2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;1.3;
07.07.2011;10.2;13.7;109.5;19.6;10.6;14.8;2.7;5.4;39.1;11.3;17.7;;17.3;5.0;8.7;
08.07.2011;3.4;4.5;12.0;28.9;7.0;22.9;6.3;12.1;14.9;2.7;28.3;;3.5;20.3;12.9;
09.07.2011;0.0;2.1;0.2;4.6;0.6;5.2;0.2;8.3;1.9;5.9;8.8;;4.5;10.2;0.0;
10.07.2011;13.8;6.4;3.8;8.3;2.2;8.2;5.9;0.7;5.5;7.9;8.3;;11.0;13.5;1.0;
11.07.2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;
12.07.2011;1.8;0.0;1.9;0.0;17.4;0.0;23.0;0.0;0.8;3.1;0.0;;1.8;0.2;0.0;
13.07.2011;38.1;30.6;28.3;40.2;33.0;46.8;18.6;22.3;40.5;19.8;50.1;;22.9;39.4;11.3;
14.07.2011;1.4;0.0;1.6;0.3;0.0;0.3;0.4;0.6;4.3;0.0;0.2;;0.3;7.3;6.8;
15.07.2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.8;
16.07.2011;0.0;0.0;7.6;0.0;0.0;0.0;0.0;0.0;3.8;0.0;0.0;;0.0;0.0;0.0;
17.07.2011;15.9;43.2;23.5;12.0;12.8;9.9;14.2;10.3;65.3;32.9;12.5;;34.9;18.4;24.2;
18.07.2011;1.3;0.2;2.0;0.0;0.3;0.0;0.0;0.0;24.7;0.5;0.0;;2.7;0.8;13.5;
19.07.2011;3.8;3.0;59.9;10.8;1.7;12.2;6.0;1.3;43.2;2.0;10.5;;2.0;14.7;9.6;
20.07.2011;0.3;2.5;0.1;0.2;0.3;0.7;2.5;0.3;0.0;0.7;0.3;;4.3;0.9;10.4;
21.07.2011;5.6;3.0;0.0;12.4;6.4;9.6;7.3;0.3;0.1;4.7;5.2;;10.9;2.2;0.2;
22.07.2011;0.9;0.0;0.0;14.9;18.6;12.0;4.6;0.0;0.0;0.0;9.1;;9.8;1.8;0.3;
23.07.2011;4.6;6.5;1.3;7.2;2.9;8.4;3.4;4.3;0.0;5.9;9.6;;7.1;30.1;0.2;
24.07.2011;0.1;0.0;0.2;8.5;0.0;8.3;0.6;0.2;0.0;0.0;6.1;;0.0;5.4;3.9;
25.07.2011;0.0;0.0;0.0;0.8;0.0;1.3;0.0;0.0;0.0;0.0;1.3;;0.0;0.2;0.0;
26.07.2011;0.0;0.0;0.0;0.4;0.5;0.2;0.0;0.0;0.0;0.1;0.4;;0.0;0.0;0.0;
27.07.2011;5.6;0.0;0.9;1.4;0.2;8.0;14.1;2.1;7.9;0.2;13.2;;0.4;3.2;12.8;
28.07.2011;18.0;3.1;6.6;12.5;0.2;1.0;1.4;0.6;1.4;4.6;0.1;;9.2;4.7;4.9;
29.07.2011;0.0;0.0;0.0;0.1;0.0;7.4;0.8;0.0;0.1;0.0;0.6;;2.7;1.1;0.5;
30.07.2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.1;0.6;0.5;
31.07.2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;
01.08.2011;0.0;0.0;1.9;0.0;0.0;0.0;0.0;0.0;18.1;0.0;0.0;;0.0;0.0;0.0;
02.08.2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;
03.08.2011;2.9;0.1;0.0;6.4;0.5;3.9;0.2;4.4;15.9;0.1;18.8;;2.3;7.3;3.4;
04.08.2011;0.0;0.0;0.0;0.0;0.2;0.0;9.5;0.0;0.1;0.0;4.8;;0.1;0.0;0.7;
05.08.2011;0.6;0.0;50.1;20.9;2.5;21.9;3.9;0.4;34.3;3.9;15.5;;2.7;3.0;10.2;
06.08.2011;2.4;4.9;10.8;0.1;2.9;0.3;3.7;0.4;5.5;4.1;0.2;;10.6;9.6;0.4;
07.08.2011;7.4;7.1;3.4;12.7;3.5;11.3;10.3;5.5;63.6;6.9;11.1;;14.0;10.4;38.1;
08.08.2011;2.8;0.2;0.1;8.4;3.7;8.1;0.8;0.0;3.0;0.8;5.6;;0.1;0.4;5.6;
09.08.2011;0.3;3.8;0.0;1.9;2.2;1.8;0.6;0.2;0.0;0.5;3.9;;0.0;4.1;4.2;
10.08.2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1;0.0;;0.0;0.0;2.8;
11.08.2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;
12.08.2011;0.4;0.0;0.0;0.5;0.0;0.6;0.9;0.0;0.0;0.1;0.0;;1.0;0.5;0.0;
13.08.2011;0.0;0.0;0.0;0.2;0.0;0.3;0.0;0.0;0.0;0.0;0.2;;0.0;0.1;0.0;
14.08.2011;9.3;7.8;0.0;0.1;5.7;0.2;9.9;0.0;0.0;7.4;4.5;;18.2;8.1;;
15.08.2011;;8.2;5.5;20.3;6.1;33.2;15.9;2.4;24.5;9.4;14.0;;5.2;27.0;;
16.08.2011;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;
17.08.2011;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;
18.08.2011;0.0;0.0;0.2;0.1;0.3;0.1;2.6;0.1;0.3;0.1;0.0;;0.2;2.9;1.2;
19.08.2011;0.0;0.0;0.1;0.0;1.3;0.1;0.8;0.0;0.5;0.3;0.4;;3.6;0.0;1.4;
20.08.2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.4;0.0;;0.0;0.0;0.0;
21.08.2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;
22.08.2011;0.6;0.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.2;0.0;;0.4;0.0;0.0;
23.08.2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;8.0;0.0;
24.08.2011;1.9;0.4;0.0;12.6;0.0;12.6;1.8;2.6;0.0;0.7;7.9;;0.0;18.0;0.0;
25.08.2011;9.3;0.5;0.0;0.0;1.0;0.0;0.1;2.4;0.0;0.0;0.0;;5.5;0.0;0.0;
26.08.2011;1.7;18.4;0.1;0.3;10.0;0.2;0.6;0.4;0.1;2.1;0.4;;5.2;5.6;0.1;
27.08.2011;5.0;6.2;0.0;12.2;4.3;14.8;3.6;3.9;0.7;4.8;19.7;;6.0;15.0;24.0;
28.08.2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;
29.08.2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;
30.08.2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;
31.08.2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;;0.0;
01.09.2011;1.8;13.3;0.1;3.2;1.6;6.7;3.4;2.5;7.5;5.9;1.2;;6.9;6.7;2.3;
02.09.2011;0.0;0.0;0.0;0.3;0.0;0.4;0.1;0.0;0.0;0.0;0.3;;2.6;13.9;0.1;
03.09.2011;1.3;;3.5;3.0;12.0;8.6;2.4;8.6;11.1;7.4;8.2;;32.5;8.3;1.3;
04.09.2011;32.9;31.1;26.6;15.7;17.1;20.3;39.4;8.2;60.0;18.7;13.1;;17.6;28.0;4.2;
05.09.2011;3.3;13.5;4.5;8.5;3.5;8.5;10.6;0.9;5.4;2.8;12.4;;3.1;17.5;8.0;
06.09.2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;
07.09.2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;0.0;0.0;
08.09.2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;1.0;
09.09.2011;0.0;2.6;0.0;0.0;0.3;0.0;0.0;0.0;0.0;0.9;0.0;;0.3;0.0;0.0;
10.09.2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;
11.09.2011;0.1;0.2;5.7;1.2;2.3;1.4;0.0;0.7;22.2;0.7;0.8;;4.1;28.2;11.2;
12.09.2011;0.0;0.8;0.0;0.0;0.0;0.0;0.0;1.4;0.0;0.0;0.0;;0.0;0.5;5.0;
13.09.2011;0.0;0.0;0.0;0.0;0.5;0.0;0.0;0.0;0.0;0.0;0.0;;1.0;0.0;0.0;
14.09.2011;4.1;3.5;0.0;8.7;14.8;11.4;7.0;0.0;0.0;4.1;17.0;;2.9;22.0;0.2;
15.09.2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;
16.09.2011;0.0;0.0;0.0;4.3;1.3;4.5;7.3;0.0;0.0;0.5;7.8;;0.0;17.9;0.0;
17.09.2011;5.0;11.6;13.4;5.3;3.7;5.9;6.7;8.3;31.6;7.2;1.1;;21.1;0.7;5.5;
18.09.2011;14.8;5.8;28.7;13.1;11.2;11.1;10.5;11.1;33.7;21.7;15.0;;12.4;17.3;56.6;
19.09.2011;12.9;12.5;0.0;4.1;13.1;2.9;8.7;0.6;0.0;3.6;2.0;;6.0;7.2;9.8;
20.09.2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.7;0.0;
21.09.2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;
22.09.2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;
23.09.2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;
24.09.2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;
25.09.2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;
26.09.2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;
27.09.2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;
28.09.2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;
29.09.2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;
30.09.2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;
01.10.2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.2;;0.0;0.0;0.0;
02.10.2011;0.0;0.0;0.0;0.0;0.0;0.1;0.2;0.0;0.0;0.0;0.2;;0.0;0.0;0.0;
03.10.2011;0.0;0.0;0.0;0.0;0.0;0.1;0.0;0.0;0.0;0.0;0.3;;0.0;0.0;0.0;
04.10.2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;
05.10.2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;
06.10.2011;15.5;2.6;1.2;6.9;8.1;7.0;8.8;1.2;8.5;12.0;7.5;;11.9;6.6;1.3;
07.10.2011;6.3;2.7;3.6;5.7;1.7;9.0;6.3;6.1;10.4;1.7;14.5;;2.3;14.5;14.1;
08.10.2011;5.3;6.2;0.0;16.6;9.0;14.3;17.8;3.1;0.0;3.6;9.6;;9.4;19.1;13.5;
09.10.2011;11.2;2.5;0.0;7.3;5.2;6.5;3.7;5.1;0.0;6.9;5.5;;15.4;2.5;4.4;
10.10.2011;8.0;3.5;0.0;11.4;4.1;13.1;11.5;12.6;0.0;4.8;5.7;;12.4;34.9;37.8;
11.10.2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;
12.10.2011;0.0;0.0;0.0;0.0;0.2;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;
13.10.2011;0.0;0.0;0.0;0.6;0.0;1.2;0.0;0.0;0.0;0.0;3.0;;0.0;0.2;0.4;
14.10.2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;
15.10.2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;
16.10.2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;
17.10.2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.1;0.0;0.0;
18.10.2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.1;0.0;0.0;
19.10.2011;16.0;17.6;0.1;15.6;17.2;16.3;10.4;6.4;1.0;12.8;16.6;;19.3;19.0;6.6;
20.10.2011;0.1;0.0;0.3;0.1;0.0;3.6;0.0;0.0;1.5;0.0;0.5;;0.0;0.4;0.2;
21.10.2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.3;0.0;0.0;
22.10.2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;
23.10.2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;
24.10.2011;0.0;0.0;2.6;0.0;0.0;0.0;0.0;0.0;2.2;0.0;0.0;;0.0;0.0;0.0;
25.10.2011;0.1;4.7;39.5;0.0;0.1;0.0;0.0;0.1;47.2;2.7;0.0;;4.3;0.0;0.3;
26.10.2011;0.0;0.1;5.2;0.0;0.2;0.0;0.0;0.0;6.4;0.2;0.0;;0.0;0.4;0.0;
27.10.2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;
28.10.2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;
29.10.2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;
30.10.2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;
31.10.2011;0.0;0.0;0.0;0.0;0.0;0.2;0.1;0.0;0.0;0.0;0.0;;0.0;0.1;0.0;
01.11.2011;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.1;;0.0;0.0;0.0;
02.11.2011;0.0;0.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.3;0.0;;0.2;0.0;0.0;
03.11.2011;0.0;0.0;6.9;0.0;0.0;0.0;0.0;0.0;13.7;0.1;0.1;;0.0;0.0;0.0;
04.11.2011;0.0;0.4;55.6;0.0;0.0;0.0;0.0;0.0;62.3;0.1;0.0;;0.3;0.0;0.0;
05.11.2011;0.0;0.0;100.7;0.0;0.0;0.0;0.0;0.0;102.2;0.0;0.0;;0.0;0.0;0.0;
06.11.2011;0.0;0.0;8.8;0.0;0.0;0.0;0.0;0.0;7.3;0.0;0.0;;0.0;0.0;0.0;
07.11.2011;0.5;1.2;10.9;0.1;4.0;0.1;3.8;0.1;7.6;10.7;0.0;;11.3;0.2;0.0;
08.11.2011;0.0;0.0;22.3;0.0;0.1;0.0;0.0;0.0;27.0;0.0;0.0;;0.0;0.0;0.0;
09.11.2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.2;0.0;0.1;;0.0;0.0;0.0;
10.11.2011;0.0;0.0;0.0;0.0;0.0;0.1;0.1;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;
11.11.2011;0.0;0.0;0.0;0.0;0.0;0.1;0.3;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;
12.11.2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;
13.11.2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1;;0.0;0.0;0.0;
14.11.2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;
15.11.2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;
16.11.2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;
17.11.2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;
